year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2018,12,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",493.00,108.00,15.01,4.23,17.24,0.00,71.53,15.00,2.00,13109.00,3223.00,1625.00,884.00,0.00,7377.00
2018,12,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",183.00,46.00,12.16,0.08,12.57,0.00,21.19,12.00,1.00,2570.00,697.00,3.00,471.00,0.00,1399.00
2018,12,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",224.00,40.00,13.35,1.00,8.13,0.00,17.52,13.00,0.00,2484.00,933.00,63.00,253.00,0.00,1235.00
2018,12,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",91.00,19.00,8.80,1.00,4.27,0.00,4.93,1.00,0.00,1437.00,601.00,222.00,137.00,0.00,477.00
2018,11,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",506.00,119.00,26.25,3.46,31.11,1.00,57.18,7.00,0.00,11225.00,2761.00,918.00,1574.00,18.00,5954.00
2018,11,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",747.00,112.00,50.52,3.40,28.70,0.00,29.38,3.00,1.00,6200.00,3154.00,264.00,953.00,0.00,1829.00
2018,11,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",58.00,20.00,5.42,0.03,10.21,0.00,4.34,1.00,0.00,1347.00,439.00,17.00,272.00,0.00,619.00
2018,11,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",3.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,55.00,22.00,0.00,33.00,0.00,0.00
2018,11,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",286.00,93.00,39.92,1.05,30.78,0.00,21.25,1.00,0.00,4573.00,2152.00,93.00,950.00,0.00,1378.00
2018,11,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",783.00,126.00,43.35,5.04,26.60,0.00,51.01,0.00,0.00,7351.00,3171.00,247.00,779.00,0.00,3154.00
2018,11,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,11,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",248.00,61.00,19.18,0.00,18.51,0.00,23.31,3.00,0.00,4010.00,1268.00,0.00,695.00,0.00,2047.00
2018,11,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",39.00,10.00,3.84,0.00,2.74,0.00,3.41,0.00,0.00,453.00,230.00,0.00,59.00,0.00,164.00
2018,11,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",332.00,78.00,8.87,0.97,21.08,0.00,47.07,3.00,0.00,6417.00,516.00,135.00,907.00,0.00,4859.00
2018,11,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",186.00,41.00,9.23,1.55,11.29,0.00,18.93,5.00,0.00,2427.00,561.00,158.00,446.00,0.00,1262.00
2018,11,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",227.00,52.00,15.91,1.17,8.91,0.00,26.01,2.00,0.00,3750.00,999.00,135.00,368.00,0.00,2248.00
2018,11,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",149.00,42.00,7.29,0.61,11.85,0.00,22.26,1.00,0.00,4086.00,722.00,111.00,953.00,0.00,2300.00
2018,11,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",505.00,105.00,33.00,2.88,24.04,0.00,45.09,5.00,0.00,6949.00,1711.00,416.00,1198.00,0.00,3624.00
2018,11,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",960.00,198.00,73.00,3.26,26.80,0.36,94.59,5.00,1.00,9466.00,3498.00,166.00,944.00,14.00,4844.00
2018,11,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",8.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,152.00,85.00,0.00,0.00,0.00,67.00
2018,11,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",511.00,104.00,29.47,0.53,38.71,0.00,35.30,8.00,0.00,5150.00,1313.00,33.00,1403.00,0.00,2401.00
2018,10,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",617.00,79.00,17.93,2.64,17.47,0.00,40.97,7.00,2.00,4901.00,844.00,668.00,535.00,0.00,2854.00
2018,10,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",870.00,138.00,53.69,6.64,28.84,0.00,48.83,21.00,1.00,8288.00,2997.00,548.00,942.00,0.00,3801.00
2018,10,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",62.00,4.00,1.00,0.00,2.22,0.00,0.78,0.00,0.00,140.00,35.00,0.00,66.00,0.00,39.00
2018,10,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",40.00,13.00,4.05,0.00,3.47,0.00,5.47,2.00,0.00,949.00,434.00,0.00,97.00,0.00,418.00
2018,10,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",320.00,71.00,31.15,0.00,22.08,0.00,17.78,5.00,0.00,4281.00,2207.00,0.00,798.00,0.00,1276.00
2018,10,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",723.00,60.00,33.64,2.31,11.20,0.00,12.84,0.00,3.00,2819.00,1664.00,90.00,294.00,0.00,771.00
2018,10,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,10,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",297.00,77.00,16.26,0.17,23.73,0.00,36.84,3.00,0.00,5073.00,1073.00,28.00,979.00,0.00,2993.00
2018,10,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",32.00,5.00,1.97,0.00,0.03,0.00,3.00,0.00,0.00,288.00,135.00,0.00,1.00,0.00,152.00
2018,10,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",374.00,90.00,11.50,0.01,16.06,0.00,62.43,1.00,0.00,8516.00,1460.00,2.00,827.00,0.00,6227.00
2018,10,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",197.00,25.00,1.46,0.00,6.64,0.00,16.90,7.00,0.00,1417.00,85.00,0.00,236.00,0.00,1096.00
2018,10,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",205.00,33.00,10.39,0.47,8.43,0.75,12.97,9.00,0.00,1562.00,394.00,7.00,358.00,21.00,782.00
2018,10,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",205.00,54.00,5.94,2.02,17.04,0.00,29.01,0.00,1.00,3533.00,516.00,107.00,666.00,0.00,2244.00
2018,10,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",504.00,85.00,24.58,3.39,25.07,0.00,31.96,0.00,1.00,4443.00,972.00,584.00,861.00,0.00,2026.00
2018,10,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",873.00,145.00,59.33,3.48,27.52,0.00,54.67,0.00,1.00,6459.00,2952.00,180.00,942.00,0.00,2385.00
2018,10,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",6.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,130.00,0.00,0.00,0.00,0.00
2018,10,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",534.00,71.00,21.35,0.00,28.49,0.00,21.16,10.00,0.00,4374.00,1357.00,0.00,2001.00,0.00,1016.00
2018,9,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",611.00,99.00,21.42,5.84,28.45,0.00,43.30,1.00,2.00,6768.00,1709.00,607.00,1149.00,0.00,3303.00
2018,9,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",844.00,178.00,60.28,8.66,58.41,0.00,50.65,53.00,1.00,10644.00,3526.00,1144.00,2209.00,0.00,3765.00
2018,9,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",60.00,6.00,2.00,0.00,3.28,0.00,0.72,4.00,1.00,264.00,53.00,0.00,130.00,0.00,81.00
2018,9,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",129.00,33.00,7.39,1.18,7.25,0.00,17.18,15.00,2.00,3594.00,789.00,164.00,446.00,0.00,2195.00
2018,9,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",307.00,49.00,18.55,1.08,7.18,0.00,22.18,25.00,0.00,4010.00,1482.00,196.00,477.00,0.00,1855.00
2018,9,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",671.00,86.00,36.02,2.31,28.63,0.00,19.04,1.00,1.00,3931.00,1816.00,71.00,929.00,0.00,1115.00
2018,9,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",288.00,85.00,18.63,0.75,28.81,0.00,36.81,32.00,0.00,5411.00,1599.00,73.00,1182.00,0.00,2557.00
2018,9,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,9,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",341.00,74.00,6.99,2.19,17.70,0.00,47.13,4.00,0.00,5063.00,705.00,227.00,562.00,0.00,3569.00
2018,9,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",190.00,40.00,12.17,0.00,13.77,0.00,14.06,24.00,1.00,1988.00,686.00,0.00,546.00,0.00,756.00
2018,9,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",108.00,24.00,3.27,0.72,6.33,0.00,13.68,12.00,0.00,1516.00,201.00,157.00,215.00,0.00,943.00
2018,9,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",191.00,67.00,8.63,4.52,14.76,0.00,39.10,3.00,1.00,6912.00,709.00,1679.00,1129.00,0.00,3395.00
2018,9,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",451.00,67.00,21.78,8.87,23.25,0.00,13.11,22.00,0.00,4525.00,1394.00,1231.00,895.00,0.00,1005.00
2018,9,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",829.00,122.00,47.01,7.49,23.89,0.00,43.61,69.00,0.00,5455.00,1883.00,429.00,730.00,0.00,2413.00
2018,9,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",39.00,8.00,6.00,1.00,0.00,0.00,1.00,4.00,0.00,217.00,178.00,23.00,0.00,0.00,16.00
2018,9,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",435.00,59.00,16.85,2.05,23.38,0.00,16.73,32.00,1.00,3322.00,908.00,127.00,705.00,0.00,1582.00
2018,8,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",429.00,109.00,28.90,2.36,25.31,0.69,51.75,37.00,1.00,10119.00,2726.00,314.00,1927.00,11.00,5141.00
2018,8,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",825.00,234.00,86.47,14.42,70.64,0.00,62.47,9.00,0.00,12388.00,4008.00,883.00,3213.00,0.00,4284.00
2018,8,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",61.00,14.00,2.60,0.00,6.62,0.00,4.78,0.00,1.00,485.00,53.00,0.00,247.00,0.00,185.00
2018,8,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",212.00,73.00,13.66,3.53,16.09,0.00,39.72,18.00,0.00,6093.00,1124.00,333.00,941.00,0.00,3695.00
2018,8,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",275.00,96.00,43.41,2.31,15.47,0.12,34.68,6.00,0.00,8330.00,3249.00,352.00,793.00,19.00,3917.00
2018,8,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",900.00,154.00,55.47,8.39,45.59,0.00,44.55,0.00,1.00,11430.00,4949.00,427.00,2711.00,0.00,3343.00
2018,8,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",3.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,79.00,0.00,40.00,39.00,0.00,0.00
2018,8,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",302.00,123.00,29.94,0.00,40.57,0.00,52.49,2.00,0.00,7837.00,1957.00,0.00,1588.00,0.00,4292.00
2018,8,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",43.00,17.00,3.77,3.22,5.36,0.00,4.65,0.00,0.00,1601.00,411.00,246.00,202.00,0.00,742.00
2018,8,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",340.00,63.00,7.43,1.47,17.90,0.00,36.20,17.00,0.00,7332.00,2072.00,54.00,903.00,0.00,4303.00
2018,8,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",237.00,66.00,12.80,1.96,28.73,0.00,22.51,37.00,1.00,3840.00,614.00,136.00,1685.00,0.00,1405.00
2018,8,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",58.00,18.00,5.71,2.19,2.22,0.00,7.88,2.00,1.00,1206.00,252.00,232.00,99.00,0.00,623.00
2018,8,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",388.00,107.00,16.61,5.20,21.72,0.00,63.47,17.00,1.00,10150.00,1742.00,1272.00,1261.00,0.00,5875.00
2018,8,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",426.00,120.00,33.70,8.02,34.72,0.00,43.56,3.00,0.00,9304.00,2583.00,827.00,1746.00,0.00,4148.00
2018,8,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",898.00,233.00,94.00,11.07,34.61,0.61,92.71,16.00,0.00,11741.00,4299.00,658.00,1478.00,40.00,5266.00
2018,8,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",98.00,21.00,8.00,4.00,4.00,0.00,5.00,2.00,1.00,1393.00,360.00,276.00,143.00,0.00,614.00
2018,8,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",528.00,107.00,24.63,4.47,46.72,0.00,31.18,28.00,0.00,7159.00,1642.00,388.00,2239.00,0.00,2890.00
2018,7,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",359.00,93.00,24.89,5.39,21.71,0.00,41.01,18.00,0.00,6958.00,1705.00,599.00,1452.00,0.00,3202.00
2018,7,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",795.00,245.00,86.48,18.22,64.05,0.00,76.25,17.00,3.00,14465.00,4483.00,1469.00,2701.00,0.00,5812.00
2018,7,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",62.00,16.00,3.97,0.00,10.42,0.47,1.14,0.00,0.00,633.00,212.00,0.00,336.00,37.00,48.00
2018,7,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",210.00,62.00,13.49,1.41,12.78,0.00,34.31,21.00,1.00,4817.00,700.00,152.00,784.00,0.00,3181.00
2018,7,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",275.00,72.00,28.50,4.98,15.66,0.00,22.86,4.00,0.00,5630.00,2144.00,643.00,736.00,0.00,2107.00
2018,7,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",865.00,136.00,48.97,7.91,32.80,0.00,46.31,1.00,2.00,9734.00,2882.00,823.00,1424.00,0.00,4605.00
2018,7,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,7,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",283.00,122.00,25.77,1.36,38.78,0.00,56.08,4.00,0.00,7646.00,1780.00,164.00,1739.00,0.00,3963.00
2018,7,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",55.00,26.00,4.65,2.46,3.95,0.00,14.94,2.00,0.00,2044.00,196.00,500.00,222.00,0.00,1126.00
2018,7,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",313.00,55.00,3.28,3.23,13.62,0.00,34.87,4.00,0.00,4474.00,309.00,244.00,576.00,0.00,3345.00
2018,7,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",248.00,57.00,16.54,2.36,17.37,0.00,20.73,24.00,0.00,3186.00,697.00,207.00,882.00,0.00,1400.00
2018,7,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",68.00,17.00,6.93,1.00,4.80,0.00,4.27,1.00,0.00,779.00,231.00,18.00,123.00,0.00,407.00
2018,7,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",300.00,85.00,13.63,3.25,19.45,0.00,48.67,7.00,0.00,9058.00,1579.00,1175.00,1192.00,0.00,5112.00
2018,7,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",380.00,104.00,30.94,1.15,36.10,0.00,35.81,1.00,2.00,7390.00,2076.00,119.00,1864.00,0.00,3331.00
2018,7,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",952.00,257.00,99.38,8.97,34.93,0.75,112.97,27.00,0.00,13569.00,4735.00,657.00,1635.00,161.00,6381.00
2018,7,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",123.00,31.00,8.00,4.00,7.00,0.00,12.00,2.00,0.00,2197.00,710.00,180.00,395.00,0.00,912.00
2018,7,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",554.00,86.00,21.40,4.01,26.67,0.00,33.92,27.00,2.00,5868.00,1130.00,402.00,1555.00,0.00,2781.00
2018,6,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",82.00,21.00,9.00,3.00,6.00,0.00,3.00,0.00,0.00,1722.00,725.00,523.00,238.00,0.00,236.00
2018,6,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",529.00,81.00,29.65,1.05,16.80,0.00,33.50,10.00,0.00,4379.00,1765.00,30.00,833.00,0.00,1751.00
2018,6,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",623.00,111.00,33.30,2.19,28.58,0.00,46.94,1.00,0.00,7330.00,1775.00,145.00,1476.00,0.00,3934.00
2018,6,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",785.00,204.00,68.93,17.87,39.54,1.00,76.67,15.00,1.00,11585.00,3213.00,1184.00,1807.00,17.00,5364.00
2018,6,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",60.00,17.00,3.73,0.00,11.61,0.00,1.66,0.00,1.00,463.00,118.00,0.00,295.00,0.00,50.00
2018,6,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",204.00,52.00,9.12,0.88,12.96,0.00,29.03,12.00,0.00,4136.00,905.00,74.00,625.00,0.00,2532.00
2018,6,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",302.00,75.00,35.43,1.13,8.96,0.00,29.48,1.00,0.00,5253.00,2157.00,190.00,511.00,0.00,2395.00
2018,6,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",836.00,154.00,53.28,14.14,25.86,0.00,60.73,2.00,0.00,11846.00,4121.00,1575.00,1149.00,0.00,5001.00
2018,6,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",15.00,1.00,0.91,0.00,0.00,0.00,0.09,0.00,0.00,187.00,170.00,0.00,0.00,0.00,17.00
2018,6,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",228.00,88.00,23.51,0.22,18.16,0.00,46.11,7.00,0.00,6424.00,1950.00,8.00,731.00,0.00,3735.00
2018,6,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",48.00,14.00,4.84,3.20,2.70,0.00,3.25,3.00,0.00,1060.00,329.00,346.00,150.00,0.00,235.00
2018,6,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",346.00,68.00,11.76,1.50,10.45,0.00,44.29,5.00,0.00,8518.00,2084.00,362.00,585.00,0.00,5487.00
2018,6,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",233.00,64.00,14.92,0.87,24.38,0.00,23.83,14.00,1.00,3569.00,915.00,90.00,1242.00,0.00,1322.00
2018,6,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",73.00,15.00,6.36,0.93,2.52,0.00,5.19,13.00,0.00,622.00,215.00,25.00,88.00,0.00,294.00
2018,6,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",175.00,54.00,13.24,1.33,4.60,0.00,34.82,1.00,0.00,4423.00,1320.00,198.00,201.00,0.00,2704.00
2018,6,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",373.00,90.00,22.70,2.71,28.74,0.00,35.85,1.00,0.00,6977.00,1794.00,178.00,1038.00,0.00,3967.00
2018,6,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",942.00,240.00,91.26,9.59,38.63,0.00,100.52,16.00,3.00,13605.00,4972.00,597.00,1827.00,0.00,6209.00
2018,5,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",467.00,64.00,14.88,1.51,15.56,0.00,32.05,9.00,0.00,5894.00,1648.00,308.00,613.00,0.00,3325.00
2018,5,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",805.00,187.00,72.36,8.91,38.84,0.10,66.80,17.00,1.00,11437.00,4122.00,866.00,1645.00,2.00,4802.00
2018,5,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",62.00,11.00,2.74,0.00,6.84,0.00,1.43,0.00,0.00,274.00,71.00,0.00,159.00,0.00,44.00
2018,5,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",198.00,56.00,10.97,0.00,14.67,0.00,30.36,12.00,1.00,3857.00,615.00,0.00,570.00,0.00,2672.00
2018,5,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",320.00,97.00,54.18,2.50,14.34,0.00,25.98,5.00,0.00,5651.00,2952.00,372.00,664.00,0.00,1663.00
2018,5,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",885.00,118.00,51.23,5.68,31.11,0.00,29.99,0.00,0.00,6131.00,2999.00,337.00,986.00,0.00,1809.00
